payment_id,amount,bill_id
1742,222.54,1738
1743,514.13,1739
1744,631.37,1740
1745,842.38,1741
1746,232.96,1742
1747,331.28,1743
1748,759.63,1744
1749,825.98,1745
1750,236.73,1746
1751,581.61,1747
1752,382.15,1748
1753,623.9,1749
1754,187.4,1750
1755,380.99,1751
1756,785.07,1752
1757,798.65,1753
1758,108.57,1754
1759,626.41,1755
1760,131.33,1756
1761,519.76,1757
1762,103.58,1758
1763,599.83,1759
1764,338.43,1760
1765,446.2,1761
1766,191.24,1762
1767,312.67,1763
1768,655.5,1764
1769,735.53,1765
1770,328.1,1766
1771,808.81,1767
1772,328.16,1768
1773,193.38,1769
1774,552.87,1770
1775,770.62,1771
1776,505.56,1772
1777,386.89,1773
1778,671.76,1774
1779,719.55,1775
1780,17.99,1776
1781,653.28,1777
1782,13.34,1778
1783,265.42,1779
1784,768.6,1780
1785,449.92,1781
1786,421.89,1782
1787,377.31,1783
1788,878.14,1784
1789,893.7,1785
1790,491.53,1786
1791,660.93,1787
1792,547.21,1788
1793,543.69,1789
1794,402.02,1790
1795,570.7,1791
1796,301.98,1792
1797,522.49,1793
1798,891.28,1794
1799,269.12,1795
1800,84.8,1796
1801,415.54,1797
1802,292.93,1798
1803,233.71,1799
1804,792.94,1800
1805,666.72,1801
1806,492.8,1802
1807,462.79,1803
1808,744.98,1804
1809,62.57,1805
1810,865.71,1806
1811,161.52,1807
1812,4.27,1808
1813,228.57,1809
1814,252.77,1810
1815,872.71,1811
1816,674.59,1812
1817,481.97,1813
1818,239.24,1814
1819,319.6,1815
1820,401.13,1816
1821,516.18,1817
1822,353.43,1818
1823,499.85,1819
1824,30.7,1820
1825,614.86,1821
1826,131.99,1822
1827,492.88,1823
1828,128.41,1824
1829,13.11,1825
1830,548.16,1826
1831,541.22,1827
1832,574.77,1828
1833,803.91,1829
1834,162.13,1830
1835,63.12,1831
1836,36.29,1832
1837,285.96,1833
1838,712.89,1834
1839,427.48,1835
1840,589.61,1836
1841,857.66,1837
1842,417.39,1838
1843,730.14,1839
1844,738.08,1840
1845,174.2,1841
1846,101.47,1842
1847,709.11,1843
1848,584.54,1844
1849,330.15,1845
1850,43.66,1846
1851,99.87,1847
1852,264.54,1848
1853,10.18,1849
1854,261.53,1850
1855,27.5,1851
1856,364.35,1852
1857,47.44,1853
1858,103.71,1854
1859,845.76,1855
1860,515.88,1856
1861,532.56,1857
1862,199.49,1858
1863,492.75,1859
1864,393.29,1860
1865,436.07,1861
1866,435.91,1862
1867,370.72,1863
1868,694.95,1864
1869,80.76,1865
1870,653.6,1866
1871,625.5,1867
1872,860.67,1868
1873,486.31,1869
1874,610.69,1870
1875,416.4,1871
1876,705.14,1872
1877,179.97,1873
1878,493.14,1874
1879,375.16,1875
1880,194.46,1876
1881,28.46,1877
1882,723.02,1878
1883,623.94,1879
1884,329.58,1880
1885,671.91,1881
1886,735.91,1882
1887,430.61,1883
1888,645.9,1884
1889,337.9,1885
1890,18.4,1886
1891,127.85,1887
1892,672.53,1888
1893,46.62,1889
1894,504.32,1890
1895,794.06,1891
1896,789.33,1892
1897,595.62,1893
1898,214.16,1894
1899,271.1,1895
1900,283.14,1896
1901,422.95,1897
1902,202.81,1898
1903,479.22,1899
1904,653.16,1900
1905,890.83,1901
1906,127.74,1902
1907,255.04,1903
1908,757.47,1904
1909,34.86,1905
1910,307.65,1906
1911,662.25,1907
1912,531.39,1908
1913,450.67,1909
1914,80.53,1910
1915,113.65,1911
1916,17.38,1912
1917,9.42,1913
1918,841.52,1914
1919,859.22,1915
1920,656.41,1916
1921,666.42,1917
1922,400.97,1918
1923,205.9,1919
1924,15.37,1920
1925,680.4,1921
1926,815.83,1922
1927,472.44,1923
1928,110.82,1924
1929,59.24,1925
1930,516.91,1926
1931,861.91,1927
1932,877.75,1928
1933,722.91,1929
1934,840.5,1930
1935,772.48,1931
1936,669.35,1932
1937,864.98,1933
1938,625.25,1934
1939,123.46,1935
1940,37.5,1936
1941,899.69,1937
1942,166.17,1938
1943,730.78,1939
1944,308.63,1940
1945,896,1941
1946,718.49,1942
1947,323.31,1943
1948,133.55,1944
1949,800.23,1945
1950,498.17,1946
1951,20.9,1947
1952,29.66,1948
1953,587.26,1949
1954,455.98,1950
1955,474.62,1951
1956,595.22,1952
1957,485.64,1953
1958,766.99,1954
1959,662.68,1955
1960,233.99,1956
1961,862.36,1957
1962,850.99,1958
1963,731.15,1959
1964,251.34,1960
1965,351.53,1961
1966,548.07,1962
1967,219.54,1963
1968,580.78,1964
1969,259.37,1965
1970,21.78,1966
1971,671.36,1967
1972,177.4,1968
1973,127.34,1969
1974,210.08,1970
1975,703.42,1971
1976,432.47,1972
1977,164.43,1973
1978,329.45,1974
1979,830.86,1975
1980,275.08,1976
1981,499.48,1977
1982,495.69,1978
1983,0.64,1979
1984,819.22,1980
1985,254.23,1981
1986,561.5,1982
1987,773.21,1983
1988,441.22,1984
1989,746.17,1985
1990,613.17,1986
1991,66.91,1987
1992,340.49,1988
1993,794.81,1989
1994,389.08,1990
1995,887.27,1991
1996,701.96,1992
1997,504.07,1993
1998,546.68,1994
1999,283.62,1995
2000,285.43,1996
2001,188.44,1997
2002,53.07,1998
2003,646.34,1999
2004,91.69,2000
2005,789.53,2001
2006,144.44,2002
2007,403.81,2003
2008,451.93,2004
2009,130.11,2005
2010,594.71,2006
2011,208.17,2007
2012,515.94,2008
2013,75.36,2009
2014,375.35,2010
2015,798.88,2011
2016,584.91,2012
2017,594.34,2013
2018,378.11,2014
2019,2.22,2015
2020,65.94,2016
2021,658.83,2017
2022,406.97,2018
2023,126.24,2019
2024,28.96,2020
2025,110.11,2021
2026,656.89,2022
2027,523.88,2023
2028,658.4,2024
2029,501.69,2025
2030,741.23,2026
2031,847.64,2027
2032,343.34,2028
2033,128.99,2029
2034,101.08,2030
2035,549.84,2031
2036,454.09,2032
2037,64.45,2033
2038,227.57,2034
2039,578.31,2035
2040,819.73,2036
2041,522.36,2037
2042,179.94,2038
2043,757.68,2039
2044,699.08,2040
2045,885.39,2041
2046,783.48,2042
2047,299.59,2043
2048,414.05,2044
2049,251.66,2045
2050,470.47,2046
2051,408.59,2047
2052,698.97,2048
2053,566.26,2049
2054,272.54,2050
2055,6.76,2051
2056,229.67,2052
2057,565.85,2053
2058,718.16,2054
2059,83.51,2055
2060,114.19,2056
2061,323.2,2057
2062,626.06,2058
2063,237.3,2059
2064,670.94,2060
2065,579.34,2061
2066,23.99,2062
2067,3.36,2063
2068,408.58,2064
2069,181.41,2065
2070,835.79,2066
2071,12.97,2067
2072,794.8,2068
2073,826.96,2069
2074,381.82,2070
2075,363.27,2071
2076,129.01,2072
2077,373.11,2073
2078,124.71,2074
2079,40.17,2075
2080,602.02,2076
2081,6.01,2077
2082,306.01,2078
2083,82.1,2079
2084,456.2,2080
2085,75.27,2081
2086,563.24,2082
2087,426.67,2083
2088,221.7,2084
2089,743.92,2085
2090,727.52,2086
2091,149.1,2087
2092,808.85,2088
2093,574.27,2089
2094,343.77,2090
2095,449.66,2091
2096,126.82,2092
2097,445.94,2093
2098,123.91,2094
2099,551.14,2095
2100,629.38,2096
2101,773.49,2097
2102,861.29,2098
2103,78.53,2099
2104,401.31,2100
2105,197.24,2101
2106,324.28,2102
2107,736.29,2103
2108,862.01,2104
2109,527.34,2105
2110,620.6,2106
2111,277.42,2107
2112,444.19,2108
2113,830.46,2109
2114,414,2110
2115,524.56,2111
2116,630.39,2112
2117,756.05,2113
2118,204.84,2114
2119,199.17,2115
2120,687.24,2116
2121,221.2,2117
2122,864.84,2118
2123,334.15,2119
2124,292.92,2120
2125,488.61,2121
2126,786.32,2122
2127,519.18,2123
2128,167,2124
2129,836.74,2125
2130,135.39,2126
2131,379.82,2127
2132,176.74,2128
2133,105.78,2129
2134,566.11,2130
2135,527.77,2131
2136,762.41,2132
2137,396.72,2133
2138,146.06,2134
2139,788.63,2135
2140,310.85,2136
2141,351.69,2137
2142,767.55,2138
2143,671.27,2139
2144,54.81,2140
2145,462.86,2141
2146,365.34,2142
2147,134.78,2143
2148,741.56,2144
2149,205.33,2145
2150,860.72,2146
2151,236.85,2147
2152,334.01,2148
2153,26.31,2149
2154,754.82,2150
2155,698.12,2151
2156,665.51,2152
2157,751.11,2153
2158,333.05,2154
2159,636.43,2155
2160,527.2,2156
2161,215.38,2157
2162,76.26,2158
2163,771.33,2159
2164,275.61,2160
2165,44.63,2161
2166,694.37,2162
2167,46.02,2163
2168,664.57,2164
2169,17.27,2165
2170,151.14,2166
2171,612.2,2167
2172,743.26,2168
2173,717.46,2169
2174,622.26,2170
2175,101.52,2171
2176,837.02,2172
2177,577.73,2173
2178,321.36,2174
2179,481.63,2175
2180,553.59,2176
2181,498.29,2177
2182,738.43,2178
2183,225.77,2179
2184,592.76,2180
2185,209.78,2181
2186,65.01,2182
2187,708.81,2183
2188,741.45,2184
2189,381.46,2185
2190,619.8,2186
2191,68.64,2187
2192,14.57,2188
2193,402.45,2189
2194,23.66,2190
2195,529.74,2191
2196,263.41,2192
2197,636.22,2193
2198,66.06,2194
2199,416.62,2195
2200,847.38,2196
2201,33.74,2197
2202,530.9,2198
2203,627.11,2199
2204,476.6,2200
2205,371.81,2201
2206,655.13,2202
2207,848.11,2203
2208,110.17,2204
2209,141.31,2205
2210,267.35,2206
2211,57.07,2207
2212,35.89,2208
2213,739,2209
2214,825.44,2210
2215,660.32,2211
2216,102.03,2212
2217,86.99,2213
2218,63.64,2214
2219,48.98,2215
2220,520.97,2216
2221,700.42,2217
2222,834.68,2218
2223,702.05,2219
2224,293.94,2220
2225,191.54,2221
2226,527.43,2222
2227,490.99,2223
2228,722.77,2224
2229,495.29,2225
2230,158.24,2226
2231,275.35,2227
2232,588.5,2228
2233,415.29,2229
2234,778.9,2230
2235,461.97,2231
2236,302.19,2232
2237,838.43,2233
2238,774.28,2234
2239,219.19,2235
2240,171.02,2236
2241,2.36,2237
2242,55.44,2238
2243,410.23,2239
2244,744.94,2240
2245,129.11,2241
2246,203.52,2242
2247,564.66,2243
2248,363.91,2244
2249,693.87,2245
2250,410.37,2246
2251,333.46,2247
2252,421.05,2248
2253,17.31,2249
2254,98.91,2250
2255,642.59,2251
2256,203.74,2252
2257,752.93,2253
2258,524.65,2254
2259,617.26,2255
2260,520.3,2256
2261,101.87,2257
2262,35.38,2258
2263,284.7,2259
2264,289.3,2260
2265,682.08,2261
2266,13.73,2262
2267,809.16,2263
2268,690.5,2264
2269,327.59,2265
2270,44.04,2266
2271,351.12,2267
2272,498.79,2268
2273,483.62,2269
2274,724.93,2270
2275,839.86,2271
2276,723.83,2272
2277,37.24,2273
2278,726.75,2274
2279,19.05,2275
2280,445.07,2276
2281,5.87,2277
2282,317.18,2278
2283,520.06,2279
2284,118.04,2280
2285,732.42,2281
2286,143.13,2282
2287,422.29,2283
2288,803.9,2284
2289,847.96,2285
2290,618.65,2286
2291,810.71,2287
2292,121.23,2288
2293,892.92,2289
2294,487.15,2290
2295,636.45,2291
2296,767.58,2292
2297,3.34,2293
2298,645.82,2294
2299,411.8,2295
2300,116.96,2296
2301,362.13,2297
2302,715.39,2298
2303,319.97,2299
2304,268.06,2300
2305,801.83,2301
2306,734.56,2302
2307,67.02,2303
2308,237.8,2304
2309,170.89,2305
2310,332.99,2306
2311,508.38,2307
2312,496.71,2308
2313,192.99,2309
2314,690.65,2310
2315,660.56,2311
2316,190.59,2312
2317,886.12,2313
2318,868.88,2314
2319,313.33,2315
2320,188.19,2316
2321,735.53,2317
2322,201.54,2318
2323,224.66,2319
2324,544.96,2320
2325,675.78,2321
2326,869.96,2322
2327,639.53,2323
2328,619.82,2324
2329,291.12,2325
2330,566.92,2326
2331,167.72,2327
2332,364.83,2328
2333,538.65,2329
2334,75.4,2330
2335,288.6,2331
2336,330.59,2332
2337,894.44,2333
2338,539.99,2334
2339,390.19,2335
2340,255.31,2336
2341,361.25,2337
2342,97.54,2338
2343,686.56,2339
2344,355.02,2340
2345,594.68,2341
2346,87.9,2342
2347,777.84,2343
2348,422.67,2344
2349,69.63,2345
2350,472.36,2346
2351,417.96,2347
2352,850.04,2348
2353,578.86,2349
2354,520.54,2350
2355,519.53,2351
2356,239.29,2352
2357,343.85,2353
2358,555.64,2354
2359,98.11,2355
2360,251.72,2356
2361,661.92,2357
2362,642.5,2358
2363,549.67,2359
2364,731.72,2360
2365,580.55,2361
2366,309.56,2362
2367,842.71,2363
2368,508.12,2364
2369,618.71,2365
2370,720.41,2366
2371,893.67,2367
2372,303.42,2368
2373,792.39,2369
2374,69.7,2370
2375,408.83,2371
2376,603.66,2372
2377,847.81,2373
2378,275.21,2374
2379,776.69,2375
2380,520.81,2376
2381,70.75,2377
2382,360.29,2378
2383,637.88,2379
2384,811.74,2380
2385,309.96,2381
2386,215.87,2382
2387,733.87,2383
2388,791.38,2384
2389,65.73,2385
2390,378.24,2386
2391,423.04,2387
2392,316.71,2388
2393,338.31,2389
2394,845.61,2390
2395,295.95,2391
2396,881.24,2392
2397,127.36,2393
2398,859.08,2394
2399,690.2,2395
2400,850.27,2396
2401,755.71,2397
2402,593.25,2398
2403,481.35,2399
2404,350.19,2400
2405,585,2401
2406,139.8,2402
2407,169.35,2403
2408,780.66,2404
2409,776.42,2405
2410,438.87,2406
2411,719.26,2407
2412,769.59,2408
2413,757.16,2409
2414,231.92,2410
2415,272.48,2411
2416,276.97,2412
2417,329.69,2413
2418,101.1,2414
2419,547.9,2415
2420,66.24,2416
2421,305.46,2417
2422,780.77,2418
2423,267.7,2419
2424,544.39,2420
2425,540.57,2421
2426,853.26,2422
2427,116.08,2423
2428,250.88,2424
2429,550.94,2425
2430,765.42,2426
2431,52.81,2427
2432,385.81,2428
2433,380.27,2429
2434,353.49,2430
2435,99.78,2431
2436,710.18,2432
2437,883.16,2433
2438,33.39,2434
2439,853.85,2435
2440,581.77,2436
2441,784.31,2437
2442,152.08,2438
2443,187.97,2439
2444,56.58,2440
2445,688.94,2441
2446,681.35,2442
2447,263.12,2443
2448,678.04,2444
2449,538.08,2445
2450,425.87,2446
2451,129.59,2447
2452,574.31,2448
2453,544.06,2449
2454,285.38,2450
2455,421.86,2451
2456,265.75,2452
2457,866.99,2453
2458,411.9,2454
2459,532.55,2455
2460,614.18,2456
2461,367.09,2457
2462,820.94,2458
2463,382.52,2459
2464,587.08,2460
2465,785.87,2461
2466,852.63,2462
2467,534.41,2463
2468,527.08,2464
2469,806.35,2465
2470,297.71,2466
2471,671.28,2467
2472,483.58,2468
2473,573.72,2469
2474,884.12,2470
2475,578.52,2471
2476,769.07,2472
2477,182.04,2473
2478,561.48,2474
2479,125.58,2475
2480,736.14,2476
2481,286.97,2477
2482,7.38,2478
2483,854.16,2479
2484,331.3,2480
2485,335.45,2481
2486,698.42,2482
2487,691.58,2483
2488,114.82,2484
2489,682.09,2485
2490,659.42,2486
2491,310.58,2487
2492,879.44,2488
2493,352.65,2489
2494,557.94,2490
2495,264.09,2491
2496,273.19,2492
2497,255.69,2493
2498,336.19,2494
2499,424.92,2495
2500,172.63,2496
2501,373.82,2497
2502,286.74,2498
2503,895.1,2499
2504,284.38,2500
2505,543.97,2501
2506,35.82,2502
2507,739.49,2503
2508,440.47,2504
2509,569.55,2505
2510,749.06,2506
2511,418.54,2507
2512,55.72,2508
2513,803.91,2509
2514,212.37,2510
2515,35.28,2511
2516,36.34,2512
2517,299.8,2513
2518,782.15,2514
2519,534.63,2515
2520,587.81,2516
2521,479.86,2517
2522,842.82,2518
2523,776.46,2519
2524,33.53,2520
2525,735.13,2521
2526,381.48,2522
2527,691.47,2523
2528,825.47,2524
2529,381.65,2525
2530,519.63,2526
2531,295.26,2527
2532,7.51,2528
2533,678.73,2529
2534,153.33,2530
2535,670.51,2531
2536,676.21,2532
2537,597.27,2533
2538,638.06,2534
2539,157.53,2535
2540,670.18,2536
2541,126.89,2537
2542,175.35,2538
2543,590.16,2539
2544,557.53,2540
2545,677.99,2541
2546,524.16,2542
2547,673.88,2543
2548,426.2,2544
2549,607.99,2545
2550,465.79,2546
2551,408.39,2547
2552,713.21,2548
2553,122.04,2549
2554,499.55,2550
2555,769.55,2551
2556,196.87,2552
2557,106.6,2553
2558,356.51,2554
2559,98.22,2555
2560,886.33,2556
2561,28.01,2557
2562,427.73,2558
2563,95.68,2559
2564,355.75,2560
2565,207.93,2561
2566,624.07,2562
2567,480.27,2563
2568,71.14,2564
2569,899.57,2565
2570,797.61,2566
2571,361.08,2567
2572,90.42,2568
2573,816.69,2569
2574,131.06,2570
2575,299.93,2571
2576,601.46,2572
2577,553.19,2573
2578,671.32,2574
2579,677.88,2575
2580,727.69,2576
2581,315.93,2577
2582,333.95,2578
2583,299.64,2579
2584,303.83,2580
2585,801.86,2581
2586,403.33,2582
2587,651.29,2583
2588,759.28,2584
2589,814.07,2585
2590,291.7,2586
2591,516.34,2587
2592,899.4,2588
2593,327.06,2589
2594,752.88,2590
2595,238.16,2591
2596,576.31,2592
2597,740.34,2593
2598,786.54,2594
2599,14.28,2595
2600,484.5,2596
2601,238.01,2597
2602,883.19,2598
2603,68.47,2599
2604,774.47,2600
2605,34.57,2601
2606,226.25,2602
2607,418.07,2603
2608,27.26,2604
2609,679.05,2605
2610,451.8,2606
2611,276.51,2607
2612,794.5,2608
2613,726.22,2609
2614,443.93,2610
2615,158.11,2611
2616,870.97,2612
2617,431.13,2613
2618,819.25,2614
2619,577.76,2615
2620,756.73,2616
2621,344.18,2617
2622,582.59,2618
2623,403.46,2619
2624,823.43,2620
2625,862.41,2621
2626,617.41,2622
2627,546.17,2623
2628,583.43,2624
2629,137.22,2625
2630,793.49,2626
2631,207.63,2627
2632,209,2628
2633,896.34,2629
2634,714.8,2630
2635,671.12,2631
2636,593.91,2632
2637,384.57,2633
2638,664.54,2634
2639,803.82,2635
2640,450.19,2636
2641,84.99,2637
2642,186.21,2638
2643,519.38,2639
2644,497.77,2640
2645,845.81,2641
2646,472.92,2642
2647,826.15,2643
2648,516.78,2644
2649,650.6,2645
2650,826.23,2646
2651,466.48,2647
2652,753.88,2648
2653,756.08,2649
2654,200.71,2650
2655,762.51,2651
2656,439.07,2652
2657,227.04,2653
2658,231.79,2654
2659,98.8,2655
2660,343.78,2656
2661,360.32,2657
2662,300.83,2658
2663,12.07,2659
2664,363.57,2660
2665,27.89,2661
2666,490.91,2662
2667,759.16,2663
2668,829.15,2664
2669,571.33,2665
2670,529.82,2666
2671,69.33,2667
2672,819.65,2668
2673,566.4,2669
2674,186.95,2670
2675,429.14,2671
2676,773.01,2672
2677,554.61,2673
2678,205.82,2674
2679,684.08,2675
2680,561.68,2676
2681,822.4,2677
2682,254.89,2678
2683,669.75,2679
2684,876.11,2680
2685,83.41,2681
2686,557.85,2682
2687,273.28,2683
2688,644.58,2684
2689,831.97,2685
2690,528.56,2686
2691,29.24,2687
2692,589.96,2688
2693,595.35,2689
2694,455.25,2690
2695,81.67,2691
2696,224.38,2692
2697,413.58,2693
2698,508.92,2694
2699,174.14,2695
2700,265.77,2696
2701,202.98,2697
2702,823.87,2698
2703,505.99,2699
2704,748.6,2700
2705,626.4,2701
2706,704.42,2702
2707,170.78,2703
2708,338.28,2704
2709,227.76,2705
2710,829.6,2706
2711,306.75,2707
2712,333.11,2708
2713,646,2709
2714,338.37,2710
2715,304.92,2711
2716,483.27,2712
2717,766.55,2713
2718,472.94,2714
2719,369.94,2715
2720,767.36,2716
2721,92.33,2717
2722,184.78,2718
2723,90.59,2719
2724,281.28,2720
2725,883.24,2721
2726,604,2722
2727,187.12,2723
2728,200.09,2724
2729,495.49,2725
2730,384.08,2726
2731,450.46,2727
2732,31.88,2728
2733,6,2729
2734,566.88,2730
2735,205.73,2731
2736,737.1,2732
2737,102.86,2733
2738,764.64,2734
2739,861.4,2735
2740,287.78,2736
2741,664.15,2737
2742,562.09,2738
2743,694.39,2739
2744,506.86,2740
2745,825.57,2741
2746,184.57,2742
2747,30.7,2743
2748,26.46,2744
2749,137.31,2745
2750,593.44,2746
2751,148.51,2747
2752,672.54,2748
2753,813.48,2749
2754,619.83,2750
2755,589.89,2751
2756,336.71,2752
2757,102.81,2753
2758,640.38,2754
2759,431.75,2755
2760,106.93,2756
2761,96.69,2757
2762,780.04,2758
2763,772.08,2759
2764,500.58,2760
2765,591.07,2761
2766,691.37,2762
2767,366.03,2763
2768,841.63,2764
2769,230.13,2765
2770,48.32,2766
2771,487.59,2767
2772,103.97,2768
2773,168.57,2769
2774,118.77,2770
2775,861.39,2771
2776,647.43,2772
2777,501.36,2773
2778,207.74,2774
2779,41.62,2775
2780,88.97,2776
2781,719.52,2777
2782,524.51,2778
2783,499.67,2779
2784,197.03,2780
2785,895.92,2781
2786,188.97,2782
2787,218.85,2783
2788,492.45,2784
2789,633.14,2785
2790,825.73,2786
2791,568.14,2787
2792,844.91,2788
2793,413.35,2789
2794,814.53,2790
2795,634.77,2791
2796,495.81,2792
2797,0.62,2793
2798,622.2,2794
2799,149.69,2795
2800,81.83,2796
2801,345.34,2797
2802,441.47,2798
2803,55.8,2799
2804,888.11,2800
2805,842.36,2801
2806,539.09,2802
2807,204.85,2803
2808,773.88,2804
2809,456.49,2805
2810,479.9,2806
2811,151.11,2807
2812,628.74,2808
2813,197.17,2809
2814,738.01,2810
2815,598.94,2811
2816,701.05,2812
2817,14.47,2813
